Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2015,AGO,Angola,5.4,6.31,8.01,0,10,9,9.5,5.96,1.84,1.97,2.51,3.33,4.17,2.3,5.42,3.02,4.29,0.85,2.96,9.05,5.55,7.94,5,6.89,8.92,7.72,4.25,6.96,3.13,0,1.57,10,2.95,3.08,0.11,2.04,5.14,8,9.19,9,8.73,8.9,2.66,5.17,4,6.63,0,4.56,2.76,1.56,8.56,2.17,7.61,6.78,4.9,6.07
2015,ALB,Albania,7.54,8.41,7.44,8,9,7,8,7.96,2.75,2.97,4.23,8.33,4.17,4.39,6.39,6.72,6.28,0.95,5,9.29,9.43,9.62,10,9.59,9.35,9.24,8.02,8.87,5.44,9.41,7.42,10,5.55,4.62,8.3,6.16,8.11,5,7.63,10,7.54,5.57,5.03,6.4,8,6.3,10,6.88,6.08,6,9.73,4.19,7.32,7.07,6.73,7.05
2015,ARE,Unit. Arab Em.,7.5,5.12,8.36,4,10,10,10,6.87,7.86,6.87,7.9,8.33,6.67,5.51,9.91,9.04,9.06,0.51,5.98,8.4,6.09,9.28,10,8.44,9.99,9.06,7.16,8.74,7.45,8.3,7.87,10,7.66,5.83,5.31,6.27,8.22,5,8.24,10,7.75,10,7.23,9.48,6,10,0,7.12,7.21,9.33,9.59,8.24,10,9.87,9.04,7.97
2015,ARG,Argentina,4.88,5.36,4.12,6,7,1,4,4.87,3.03,2.89,3.66,7.5,3.33,4.12,6.86,3.28,4.15,0.77,3.82,5.18,5.92,4.72,10,6.46,4.15,7.28,6.03,5.82,4.04,5.16,4.6,0,4.78,0.77,7.97,4.51,3.73,5,5.29,10,6.76,1.67,2.26,2.73,10,2.52,10,4.86,2.05,4.44,9.1,2.6,5.35,5.98,4.92,5.51
2015,ARM,Armenia,7.6,7.54,7.94,8,5,5,5,7.12,3.6,4.04,5.48,5.83,5,5.2,9.8,5.68,7.37,1,5.78,9.54,9.13,9.25,10,9.48,9.11,8.78,8.39,8.76,6.14,8.47,7.3,10,5.33,5.38,10,6.91,8.24,10,6.99,10,9,5.57,6.01,7.86,10,8.99,0,6.41,4.57,5.78,9.86,4.4,9.55,6.49,6.78,7.39
2015,AUS,Australia,7.99,4.71,6.66,10,5,5,5,6.59,8.73,5.94,8.09,10,9.17,6.16,8.21,8.76,6.89,1,7.99,8.82,8.92,9.7,10,9.36,9.07,9.5,8.5,9.02,6.5,8.42,7.46,10,7.02,4.62,0.11,3.92,7.6,10,8.75,10,9.58,8.9,3.56,4.91,10,7.93,10,7.55,3.98,10,9.91,6.97,9.09,8.82,8.13,8.42
2015,AUT,Austria,7.66,3.69,3.15,10,4,3,3.5,5.09,7.29,6.19,8.19,10,10,6.22,8.1,8.63,7.51,1,8.02,8.76,9.89,9.82,10,9.62,9.1,8.98,7,8.36,6.4,9.96,8.18,10,7.02,3.08,7.74,5.95,8.12,8,9.38,10,9.13,8.9,3.33,2.98,6,10,3,5.7,4.45,8.89,9.28,6.46,7.3,8.53,7.49,7.44
2015,AZE,Azerbaijan,6.38,6.38,7.88,0,9,4,6.5,5.19,4.44,5.02,5.4,5,5.83,7.25,9.77,5.45,7.58,0.72,5.32,9.7,5.36,9.17,5,7.31,8.89,8.18,6.61,7.9,5.59,7.64,6.61,10,5.66,4.62,1.44,3.9,7.1,5,8.72,9,7.57,8.33,5.84,7.76,8,7.76,1,6.45,5.52,6.44,9.89,4.5,7.6,7.81,6.96,6.99
2015,BDI,Burundi,6.08,6.07,10,2,8,5,6.5,6.14,1.21,3.1,2.93,1.7,,2.65,8.51,2,3.89,0.9,3.09,8.87,8.36,8.89,5,7.78,8.07,7.44,5.19,6.9,3.94,1.14,2.54,10,3.4,1.54,10,4.98,6.1,5,10,10,8.33,10,3.67,6.19,8,7.76,10,7.6,3.37,2.67,9.73,2.89,9.29,7.4,5.89,7.27
2015,BEL,Belgium,7.44,2.41,2.31,10,2,0,1,3.93,7.88,5.9,7.89,10,8.33,5.57,4.77,8.13,6.82,1,7.25,9,9.76,9.89,10,9.66,9.1,8.98,7,8.36,6.62,9.96,8.29,10,7.58,3.85,7.74,6.39,8.26,10,8.82,10,9.61,8.9,3.74,4.68,6,10,10,7.22,3.73,8.67,9.76,6.89,7.46,8.2,7.45,8.09
