Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
1996,Afghanistan,-1.29170477390289,2.0,4.30107545852661,0.0,27.4193553924561,0.340506970882416
1998,Afghanistan,-1.18084812164307,2.0,9.79381465911865,0.0,31.4432983398438,0.330179065465927
2000,Afghanistan,-1.29537987709045,2.0,5.07614231109619,0.0,29.4416236877441,0.356294184923172
2002,Afghanistan,-1.26336598396301,2.0,5.0505051612854,0.0,31.8181819915771,0.359914720058441
2003,Afghanistan,-1.35104191303253,3.0,5.0505051612854,0.0,18.1818180084229,0.275338709354401
2004,Afghanistan,-1.34528136253357,5.0,5.85365867614746,0.0,14.1463413238525,0.214314609766006
2005,Afghanistan,-1.4436092376709,5.0,2.43902444839478,0.0,13.1707315444946,0.207736045122147
2006,Afghanistan,-1.4328898191452,7.0,3.90243911743164,0.0,12.1951217651367,0.206337913870811
2007,Afghanistan,-1.58733141422272,6.0,0.970873773097992,0.0,7.28155326843262,0.229119420051575
2008,Afghanistan,-1.63828659057617,7.0,0.485436886548996,0.0,4.85436916351318,0.21933402121067
2009,Afghanistan,-1.53479599952698,8.0,0.956937789916992,0.0,7.65550231933594,0.201660826802254
2010,Afghanistan,-1.63572347164154,9.0,0.952380955219269,0.0,3.80952382087708,0.195554181933403
2011,Afghanistan,-1.57917881011963,9.0,0.947867274284363,0.0,5.68720388412476,0.194524049758911
2012,Afghanistan,-1.41988801956177,10.0,2.36966824531555,0.0,11.8483409881592,0.186807841062546
2013,Afghanistan,-1.43676114082336,11.0,1.89573454856873,0.0,9.95260620117188,0.160680562257767
2014,Afghanistan,-1.35478448867798,11.0,5.28846168518066,0.480769217014313,12.5,0.161188751459122
2015,Afghanistan,-1.34197008609772,11.0,6.25,1.44230771064758,12.5,0.162221297621727
2016,Afghanistan,-1.56373512744904,10.0,3.36538457870483,0.0,8.65384578704834,0.175009191036224
1996,Albania,-0.893903493881226,3.0,19.3548393249512,2.68817210197449,43.0107536315918,0.315914034843445
1998,Albania,-1.03311228752136,5.0,14.4329900741577,2.06185555458069,31.4432983398438,0.2237249314785
2000,Albania,-0.857256412506104,6.0,23.8578681945801,6.59898471832275,35.5329933166504,0.216112181544304
2002,Albania,-0.86860203742981,6.0,23.7373733520508,6.06060600280762,34.343433380127,0.206248730421066
2003,Albania,-0.812275111675262,7.0,24.2424240112305,10.1010103225708,35.858585357666,0.189508065581322
2004,Albania,-0.699198424816132,9.0,27.3170738220215,14.6341466903687,40.4878044128418,0.172838285565376
2005,Albania,-0.786193072795868,10.0,22.9268283843994,15.6097564697266,36.5853652954102,0.15350104868412
2006,Albania,-0.803845047950745,12.0,22.9268283843994,14.6341466903687,34.634147644043,0.146516352891922
2007,Albania,-0.687789022922516,12.0,28.6407775878906,18.4466018676758,37.8640785217285,0.148849964141846
2008,Albania,-0.593706607818604,12.0,33.4951438903809,20.3883495330811,42.2330093383789,0.139760583639145
2009,Albania,-0.538495123386383,12.0,35.4067001342773,23.9234447479248,47.3684196472168,0.144586116075516
2010,Albania,-0.525077939033508,12.0,36.1904754638672,23.8095245361328,47.6190490722656,0.140862211585045
2011,Albania,-0.683008372783661,13.0,26.5402851104736,18.9573459625244,39.3364944458008,0.136154413223267
2012,Albania,-0.726500749588013,14.0,27.488151550293,18.4834117889404,36.0189590454102,0.124308615922928
2013,Albania,-0.698603272438049,13.0,27.014217376709,19.4312801361084,37.9146919250488,0.127816259860992
2014,Albania,-0.548198819160461,12.0,34.6153831481934,24.519229888916,46.6346168518066,0.129132717847824
2015,Albania,-0.479021191596985,12.0,38.461540222168,26.9230766296387,49.038459777832,0.129757478833199
2016,Albania,-0.397567093372345,12.0,41.3461532592773,32.211540222168,50.480770111084,0.135575756430626
1996,Algeria,-0.566740930080414,4.0,33.3333320617676,16.6666660308838,52.6881713867188,0.262076586484909
1998,Algeria,-0.881779491901398,6.0,22.1649475097656,6.70103073120117,35.0515480041504,0.211729228496552
2000,Algeria,-0.937911093235016,6.0,18.7817268371582,4.56852769851685,32.4873085021973,0.220007792115211
2002,Algeria,-0.875681102275848,6.0,23.2323226928711,6.06060600280762,33.8383827209473,0.196194842457771
2003,Algeria,-0.692261159420013,8.0,28.787878036499,13.1313133239746,41.9191932678223,0.179569870233536
2004,Algeria,-0.679477989673615,10.0,27.8048782348633,16.0975608825684,40.9756088256836,0.164540365338326
2005,Algeria,-0.482172012329102,10.0,40.0,23.9024391174316,51.7073173522949,0.165553212165833
2006,Algeria,-0.521335124969482,11.0,36.5853652954102,23.9024391174316,46.8292694091797,0.153357818722725
2007,Algeria,-0.559928894042969,12.0,34.4660186767578,20.3883495330811,47.5728149414063,0.157365545630455
2008,Algeria,-0.594569385051727,12.0,33.009708404541,19.4174766540527,44.1747589111328,0.157420292496681
2009,Algeria,-0.577883422374725,12.0,33.4928245544434,20.0956935882568,46.8899536132813,0.164047002792358
2010,Algeria,-0.524849832057953,12.0,36.6666679382324,21.9047622680664,48.0952377319336,0.161167696118355
2011,Algeria,-0.544584810733795,13.0,35.0710906982422,22.274881362915,48.8151664733887,0.153067320585251
2012,Algeria,-0.503217577934265,14.0,37.4407577514648,26.0663509368896,48.8151664733887,0.148437306284904
2013,Algeria,-0.473484128713608,14.0,39.3364944458008,26.0663509368896,50.2369651794434,0.149327144026756
2014,Algeria,-0.600028991699219,13.0,32.211540222168,21.1538467407227,44.230770111084,0.146637350320816
2015,Algeria,-0.662879586219788,12.0,28.8461532592773,18.269229888916,41.8269233703613,0.145809635519981
2016,Algeria,-0.691359281539917,12.0,27.4038467407227,14.4230766296387,39.4230766296387,0.153101310133934
