year,country,democ,autoc,polity,xrreg,xrcomp,xropen,xconst
1990,Angola,0,7,-7,2,1,4,3
1991,Angola,-88,-88,-88,-88,-88,-88,-88
1992,Angola,-77,-77,-77,-77,-77,-77,-77
1993,Angola,-88,-88,-88,-88,-88,-88,-88
1994,Angola,-88,-88,-88,-88,-88,-88,-88
1995,Angola,-88,-88,-88,-88,-88,-88,-88
1996,Angola,-88,-88,-88,-88,-88,-88,-88
1997,Angola,1,4,-3,2,1,4,3
1998,Angola,1,4,-3,2,1,4,3
2000,Angola,1,4,-3,2,1,4,3
2001,Angola,1,4,-3,2,1,4,3
2002,Angola,2,4,-2,2,1,4,3
2003,Angola,2,4,-2,2,1,4,3
2004,Angola,2,4,-2,2,1,4,3
2005,Angola,2,4,-2,2,1,4,3
2006,Angola,2,4,-2,2,1,4,3
2007,Angola,2,4,-2,2,1,4,3
2008,Angola,2,4,-2,2,1,4,3
2009,Angola,2,4,-2,2,1,4,3
2010,Angola,2,4,-2,2,1,4,3
2011,Angola,2,4,-2,2,1,4,3
2012,Angola,2,4,-2,2,1,4,3
2013,Angola,2,4,-2,2,1,4,3
2014,Angola,2,4,-2,2,1,4,3
2015,Angola,2,4,-2,2,1,4,3
2016,Angola,2,4,-2,2,1,4,3
1990,Benin,-88,-88,-88,-88,-88,-88,-88
1991,Benin,6,0,6,2,2,4,5
1992,Benin,6,0,6,2,2,4,5
1993,Benin,6,0,6,2,2,4,5
1994,Benin,6,0,6,2,2,4,5
1995,Benin,6,0,6,2,2,4,5
1996,Benin,6,0,6,2,2,4,5
1997,Benin,6,0,6,2,2,4,5
1998,Benin,6,0,6,2,2,4,5
2000,Benin,6,0,6,2,2,4,5
2001,Benin,6,0,6,2,2,4,5
2002,Benin,6,0,6,2,2,4,5
2003,Benin,6,0,6,2,2,4,5
2004,Benin,6,0,6,2,2,4,5
2005,Benin,6,0,6,2,2,4,5
2006,Benin,7,0,7,3,3,4,5
2007,Benin,7,0,7,3,3,4,5
2008,Benin,7,0,7,3,3,4,5
2009,Benin,7,0,7,3,3,4,5
2010,Benin,7,0,7,3,3,4,5
2011,Benin,7,0,7,3,3,4,5
2012,Benin,7,0,7,3,3,4,5
2013,Benin,7,0,7,3,3,4,5
2014,Benin,7,0,7,3,3,4,5
2015,Benin,7,0,7,3,3,4,5
2016,Benin,7,0,7,3,3,4,5
1990,Burkina Faso,0,7,-7,1,0,0,1
1991,Burkina Faso,0,5,-5,2,0,0,2
1992,Burkina Faso,0,5,-5,2,0,0,2
1993,Burkina Faso,0,5,-5,2,0,0,2
1994,Burkina Faso,0,5,-5,2,0,0,2
1995,Burkina Faso,0,5,-5,2,0,0,2
1996,Burkina Faso,0,5,-5,2,0,0,2
1997,Burkina Faso,0,4,-4,2,0,0,2
1998,Burkina Faso,0,4,-4,2,0,0,2
2000,Burkina Faso,0,3,-3,2,0,0,3
2001,Burkina Faso,2,2,0,2,0,0,3
2002,Burkina Faso,2,2,0,2,0,0,3
2003,Burkina Faso,2,2,0,2,0,0,3
2004,Burkina Faso,2,2,0,2,0,0,3
2005,Burkina Faso,2,2,0,2,0,0,3
2006,Burkina Faso,2,2,0,2,0,0,3
2007,Burkina Faso,2,2,0,2,0,0,3
2008,Burkina Faso,2,2,0,2,0,0,3
2009,Burkina Faso,2,2,0,2,0,0,3
2010,Burkina Faso,2,2,0,2,0,0,3
2011,Burkina Faso,2,2,0,2,0,0,3
2012,Burkina Faso,2,2,0,2,0,0,3
2013,Burkina Faso,2,2,0,2,0,0,3
2014,Burkina Faso,2,2,0,2,0,0,3
2015,Burkina Faso,7,1,6,2,2,4,6
2016,Burkina Faso,7,1,6,2,2,4,6
1990,Botswana,7,0,7,2,2,4,6
1991,Botswana,7,0,7,2,2,4,6
1992,Botswana,7,0,7,2,2,4,6
1993,Botswana,7,0,7,2,2,4,6
1994,Botswana,7,0,7,2,2,4,6
1995,Botswana,7,0,7,2,2,4,6
1996,Botswana,7,0,7,2,2,4,6
1997,Botswana,8,0,8,2,2,4,7
1998,Botswana,8,0,8,2,2,4,7
2000,Botswana,8,0,8,2,2,4,7
2001,Botswana,8,0,8,2,2,4,7
2002,Botswana,8,0,8,2,2,4,7
2003,Botswana,8,0,8,2,2,4,7
2004,Botswana,8,0,8,2,2,4,7
2005,Botswana,8,0,8,2,2,4,7
2006,Botswana,8,0,8,2,2,4,7
2007,Botswana,8,0,8,2,2,4,7
2008,Botswana,8,0,8,2,2,4,7
2009,Botswana,8,0,8,2,2,4,7
2010,Botswana,8,0,8,2,2,4,7
2011,Botswana,8,0,8,2,2,4,7
2012,Botswana,8,0,8,2,2,4,7
2013,Botswana,8,0,8,2,2,4,7
2014,Botswana,8,0,8,2,2,4,7
2015,Botswana,8,0,8,2,2,4,7
2016,Botswana,8,0,8,2,2,4,7
1990,Burundi,0,7,-7,1,0,0,1
1991,Burundi,0,7,-7,1,0,0,1
1992,Burundi,-88,-88,-88,-88,-88,-88,-88
1993,Burundi,-77,-77,-77,-77,-77,-77,-77
1994,Burundi,-77,-77,-77,-77,-77,-77,-77
1995,Burundi,-77,-77,-77,-77,-77,-77,-77
1996,Burundi,0,5,-5,1,0,0,2
1997,Burundi,0,5,-5,1,0,0,2
1998,Burundi,1,2,-1,1,0,0,3
2000,Burundi,1,2,-1,1,0,0,3
2001,Burundi,-88,-88,-88,-88,-88,-88,-88
2002,Burundi,-88,-88,-88,-88,-88,-88,-88
2003,Burundi,-88,-88,-88,-88,-88,-88,-88
2004,Burundi,-88,-88,-88,-88,-88,-88,-88
2005,Burundi,7,1,6,2,2,4,6
2006,Burundi,7,1,6,2,2,4,6
2007,Burundi,7,1,6,2,2,4,6
2008,Burundi,7,1,6,2,2,4,6
2009,Burundi,7,1,6,2,2,4,6
2010,Burundi,7,1,6,2,2,4,6
2011,Burundi,7,1,6,2,2,4,6
2012,Burundi,7,1,6,2,2,4,6
2013,Burundi,7,1,6,2,2,4,6
2014,Burundi,7,1,6,2,2,4,6
2015,Burundi,2,3,-1,2,1,4,4
2016,Burundi,2,3,-1,2,1,4,4
1990,Cameroon,0,8,-8,2,1,4,2
1991,Cameroon,0,8,-8,2,1,4,2
1992,Cameroon,1,5,-4,2,1,4,2
1993,Cameroon,1,5,-4,2,1,4,2
1994,Cameroon,1,5,-4,2,1,4,2
1995,Cameroon,1,5,-4,2,1,4,2
1996,Cameroon,1,5,-4,2,1,4,2
1997,Cameroon,1,5,-4,2,1,4,2
1998,Cameroon,1,5,-4,2,1,4,2
2000,Cameroon,1,5,-4,2,1,4,2
2001,Cameroon,1,5,-4,2,1,4,2
2002,Cameroon,1,5,-4,2,1,4,2
2003,Cameroon,1,5,-4,2,1,4,2
2004,Cameroon,1,5,-4,2,1,4,2
2005,Cameroon,1,5,-4,2,1,4,2
2006,Cameroon,1,5,-4,2,1,4,2
2007,Cameroon,1,5,-4,2,1,4,2
2008,Cameroon,1,5,-4,2,1,4,2
2009,Cameroon,1,5,-4,2,1,4,2
2010,Cameroon,1,5,-4,2,1,4,2
2011,Cameroon,1,5,-4,2,1,4,2
2012,Cameroon,1,5,-4,2,1,4,2
2013,Cameroon,1,5,-4,2,1,4,2
2014,Cameroon,1,5,-4,2,1,4,2
2015,Cameroon,1,5,-4,2,1,4,2
2016,Cameroon,1,5,-4,2,1,4,2
1990,Central African Republic,0,7,-7,1,0,0,1
1991,Central African Republic,0,6,-6,2,0,0,1
1992,Central African Republic,0,6,-6,2,0,0,1
1993,Central African Republic,5,0,5,2,2,4,5
1994,Central African Republic,5,0,5,2,2,4,5
1995,Central African Republic,5,0,5,2,2,4,5
1996,Central African Republic,5,0,5,2,2,4,5
1997,Central African Republic,5,0,5,2,2,4,5
1998,Central African Republic,5,0,5,2,2,4,5
2000,Central African Republic,5,0,5,2,2,4,5
2001,Central African Republic,5,0,5,2,2,4,5
2002,Central African Republic,5,0,5,2,2,4,5
2003,Central African Republic,1,2,-1,1,0,0,2
2004,Central African Republic,1,2,-1,1,0,0,2
2005,Central African Republic,1,2,-1,2,0,0,3
2006,Central African Republic,1,2,-1,2,0,0,3
2007,Central African Republic,1,2,-1,2,0,0,3
2008,Central African Republic,1,2,-1,2,0,0,3
2009,Central African Republic,1,2,-1,2,0,0,3
2010,Central African Republic,1,2,-1,2,0,0,3
2011,Central African Republic,1,2,-1,2,0,0,3
2012,Central African Republic,1,2,-1,2,0,0,3
2013,Central African Republic,-77,-77,-77,-77,-77,-77,-77
2014,Central African Republic,-77,-77,-77,-77,-77,-77,-77
2015,Central African Republic,-77,-77,-77,-77,-77,-77,-77
2016,Central African Republic,7,1,6,2,2,4,7
1990,Chad,0,7,-7,1,0,0,1
1991,Chad,-88,-88,-88,-88,-88,-88,-88
1992,Chad,0,4,-4,2,0,0,2
1993,Chad,0,4,-4,2,0,0,2
1994,Chad,0,4,-4,2,0,0,2
1995,Chad,0,4,-4,2,0,0,2
1996,Chad,1,3,-2,2,0,0,2
1997,Chad,1,3,-2,2,0,0,2
1998,Chad,1,3,-2,2,0,0,2
2000,Chad,1,3,-2,2,0,0,2
2001,Chad,1,3,-2,2,0,0,2
2002,Chad,1,3,-2,2,0,0,2
2003,Chad,1,3,-2,2,0,0,2
2004,Chad,1,3,-2,2,0,0,2
2005,Chad,1,3,-2,2,0,0,2
2006,Chad,1,3,-2,2,0,0,2
2007,Chad,1,3,-2,2,0,0,2
2008,Chad,1,3,-2,2,0,0,2
2009,Chad,1,3,-2,2,0,0,2
2010,Chad,1,3,-2,2,0,0,2
2011,Chad,1,3,-2,2,0,0,2
2012,Chad,1,3,-2,2,0,0,2
2013,Chad,1,3,-2,2,0,0,2
2014,Chad,1,3,-2,2,0,0,2
2015,Chad,1,3,-2,2,0,0,2
2016,Chad,1,3,-2,2,0,0,2
1990,Comoros,5,1,4,2,2,4,5
1991,Comoros,5,1,4,2,2,4,5
1992,Comoros,5,1,4,2,2,4,5
1993,Comoros,5,1,4,2,2,4,5
1994,Comoros,5,1,4,2,2,4,5
1995,Comoros,-77,-77,-77,-77,-77,-77,-77
1996,Comoros,5,1,4,2,2,4,5
1997,Comoros,5,1,4,2,2,4,5
1998,Comoros,5,1,4,2,2,4,5
2000,Comoros,1,2,-1,1,0,0,2
2001,Comoros,2,2,0,1,0,0,2
2002,Comoros,4,0,4,2,0,0,5
2003,Comoros,4,0,4,2,0,0,5
2004,Comoros,6,0,6,2,0,0,7
2005,Comoros,6,0,6,2,0,0,7
2006,Comoros,9,0,9,3,3,4,7
2007,Comoros,9,0,9,3,3,4,7
2008,Comoros,9,0,9,3,3,4,7
2009,Comoros,9,0,9,3,3,4,7
2010,Comoros,9,0,9,3,3,4,7
2011,Comoros,9,0,9,3,3,4,7
2012,Comoros,9,0,9,3,3,4,7
2013,Comoros,9,0,9,3,3,4,7
2014,Comoros,9,0,9,3,3,4,7
2015,Comoros,9,0,9,3,3,4,7
2016,Comoros,9,0,9,3,3,4,7
1990,Equatorial Guinea,0,7,-7,1,0,0,1
1991,Equatorial Guinea,0,7,-7,1,0,0,1
1992,Equatorial Guinea,0,7,-7,1,0,0,1
1993,Equatorial Guinea,0,5,-5,1,0,0,2
1994,Equatorial Guinea,0,5,-5,1,0,0,2
1995,Equatorial Guinea,0,5,-5,1,0,0,2
1996,Equatorial Guinea,0,6,-6,1,0,0,1
1997,Equatorial Guinea,0,6,-6,1,0,0,1
1998,Equatorial Guinea,0,6,-6,1,0,0,1
2000,Equatorial Guinea,0,6,-6,1,0,0,1
2001,Equatorial Guinea,0,6,-6,1,0,0,1
2002,Equatorial Guinea,0,6,-6,1,0,0,1
2003,Equatorial Guinea,0,6,-6,1,0,0,1
2004,Equatorial Guinea,0,6,-6,1,0,0,1
2005,Equatorial Guinea,0,6,-6,1,0,0,1
2006,Equatorial Guinea,0,6,-6,1,0,0,1
2007,Equatorial Guinea,0,6,-6,1,0,0,1
2008,Equatorial Guinea,0,6,-6,1,0,0,1
2009,Equatorial Guinea,0,6,-6,1,0,0,1
2010,Equatorial Guinea,0,6,-6,1,0,0,1
2011,Equatorial Guinea,0,6,-6,1,0,0,1
2012,Equatorial Guinea,0,6,-6,1,0,0,1
2013,Equatorial Guinea,0,6,-6,1,0,0,1
2014,Equatorial Guinea,0,6,-6,1,0,0,1
2015,Equatorial Guinea,0,6,-6,1,0,0,1
2016,Equatorial Guinea,0,6,-6,1,0,0,1
1990,Ethiopia,0,8,-8,2,1,4,2
1991,Ethiopia,-77,-77,-77,-77,-77,-77,-77
1992,Ethiopia,-88,-88,-88,-88,-88,-88,-88
1993,Ethiopia,-88,-88,-88,-88,-88,-88,-88
1993,Ethiopia,-88,-88,-88,-88,-88,-88,-88
1994,Ethiopia,-88,-88,-88,-88,-88,-88,-88
1995,Ethiopia,3,2,1,2,2,4,3
1996,Ethiopia,3,2,1,2,2,4,3
1997,Ethiopia,3,2,1,2,2,4,3
1998,Ethiopia,3,2,1,2,2,4,3
2000,Ethiopia,3,2,1,2,2,4,3
2001,Ethiopia,3,2,1,2,2,4,3
2002,Ethiopia,3,2,1,2,2,4,3
2003,Ethiopia,3,2,1,2,2,4,3
2004,Ethiopia,3,2,1,2,2,4,3
2005,Ethiopia,1,4,-3,2,1,4,3
2006,Ethiopia,1,4,-3,2,1,4,3
2007,Ethiopia,1,4,-3,2,1,4,3
2008,Ethiopia,1,4,-3,2,1,4,3
2009,Ethiopia,1,4,-3,2,1,4,3
2010,Ethiopia,1,4,-3,2,1,4,3
2011,Ethiopia,1,4,-3,2,1,4,3
2012,Ethiopia,1,4,-3,2,1,4,3
2013,Ethiopia,1,4,-3,2,1,4,3
2014,Ethiopia,1,4,-3,2,1,4,3
2015,Ethiopia,1,4,-3,2,1,4,3
2016,Ethiopia,1,4,-3,2,1,4,3
1990,Gabon,-88,-88,-88,-88,-88,-88,-88
1991,Gabon,0,4,-4,2,0,0,2
1992,Gabon,0,4,-4,2,0,0,2
1993,Gabon,0,4,-4,2,0,0,2
1994,Gabon,0,4,-4,2,0,0,2
1995,Gabon,0,4,-4,2,0,0,2
1996,Gabon,0,4,-4,2,0,0,2
1997,Gabon,0,4,-4,2,0,0,2
1998,Gabon,0,4,-4,2,0,0,2
2000,Gabon,0,4,-4,2,0,0,2
2001,Gabon,0,4,-4,2,0,0,2
2002,Gabon,0,4,-4,2,0,0,2
2003,Gabon,0,4,-4,2,0,0,2
2004,Gabon,0,4,-4,2,0,0,2
2005,Gabon,0,4,-4,2,0,0,2
2006,Gabon,0,4,-4,2,0,0,2
2007,Gabon,0,4,-4,2,0,0,2
2008,Gabon,0,4,-4,2,0,0,2
2009,Gabon,4,1,3,2,2,4,4
2010,Gabon,4,1,3,2,2,4,4
2011,Gabon,4,1,3,2,2,4,4
2012,Gabon,4,1,3,2,2,4,4
2013,Gabon,4,1,3,2,2,4,4
2014,Gabon,4,1,3,2,2,4,4
2015,Gabon,4,1,3,2,2,4,4
2016,Gabon,4,1,3,2,2,4,4
1990,Ghana,0,7,-7,1,0,0,1
1991,Ghana,-88,-88,-88,-88,-88,-88,-88
1992,Ghana,1,2,-1,2,0,0,3
1993,Ghana,1,2,-1,2,0,0,3
1994,Ghana,1,2,-1,2,0,0,3
1995,Ghana,1,2,-1,2,0,0,3
1996,Ghana,3,1,2,2,0,0,4
1997,Ghana,3,1,2,2,0,0,4
1998,Ghana,3,1,2,2,0,0,4
2000,Ghana,3,1,2,2,0,0,4
2001,Ghana,7,1,6,2,2,4,6
2002,Ghana,7,1,6,2,2,4,6
2003,Ghana,7,1,6,2,2,4,6
2004,Ghana,8,0,8,3,3,4,6
2005,Ghana,8,0,8,3,3,4,6
2006,Ghana,8,0,8,3,3,4,6
2007,Ghana,8,0,8,3,3,4,6
2008,Ghana,8,0,8,3,3,4,6
2009,Ghana,8,0,8,3,3,4,6
2010,Ghana,8,0,8,3,3,4,6
2011,Ghana,8,0,8,3,3,4,6
2012,Ghana,8,0,8,3,3,4,6
2013,Ghana,8,0,8,3,3,4,6
2014,Ghana,8,0,8,3,3,4,6
2015,Ghana,8,0,8,3,3,4,6
2016,Ghana,8,0,8,3,3,4,6
1990,Guinea-Bissau,0,8,-8,2,1,4,2
1991,Guinea-Bissau,0,6,-6,2,1,4,3
1992,Guinea-Bissau,0,6,-6,2,1,4,3
1993,Guinea-Bissau,0,6,-6,2,1,4,3
1994,Guinea-Bissau,5,0,5,3,3,4,4
1995,Guinea-Bissau,5,0,5,3,3,4,4
1996,Guinea-Bissau,5,0,5,3,3,4,4
1997,Guinea-Bissau,5,0,5,3,3,4,4
1998,Guinea-Bissau,-77,-77,-77,-77,-77,-77,-77
2000,Guinea-Bissau,5,0,5,2,2,4,5
2001,Guinea-Bissau,5,0,5,2,2,4,5
2002,Guinea-Bissau,5,0,5,2,2,4,5
2003,Guinea-Bissau,1,2,-1,1,0,0,2
2004,Guinea-Bissau,1,2,-1,1,0,0,2
2005,Guinea-Bissau,6,0,6,2,2,4,6
2006,Guinea-Bissau,6,0,6,2,2,4,6
2007,Guinea-Bissau,6,0,6,2,2,4,6
2008,Guinea-Bissau,6,0,6,2,2,4,6
2009,Guinea-Bissau,7,1,6,2,2,4,6
2010,Guinea-Bissau,7,1,6,2,2,4,6
2011,Guinea-Bissau,7,1,6,2,2,4,6
2012,Guinea-Bissau,2,1,1,2,0,0,4
2013,Guinea-Bissau,2,1,1,2,0,0,4
2014,Guinea-Bissau,7,1,6,2,2,4,6
2015,Guinea-Bissau,7,1,6,2,2,4,6
2016,Guinea-Bissau,7,1,6,2,2,4,6
1990,Guinea,0,7,-7,1,0,0,1
1991,Guinea,0,5,-5,1,0,0,2
1992,Guinea,0,5,-5,1,0,0,2
1993,Guinea,0,5,-5,1,0,0,2
1994,Guinea,0,5,-5,1,0,0,2
1995,Guinea,1,2,-1,2,0,0,3
1996,Guinea,1,2,-1,2,0,0,3
1997,Guinea,1,2,-1,2,0,0,3
1998,Guinea,1,2,-1,2,0,0,3
2000,Guinea,1,2,-1,2,0,0,3
2001,Guinea,1,2,-1,2,0,0,3
2002,Guinea,1,2,-1,2,0,0,3
2003,Guinea,1,2,-1,2,0,0,3
2004,Guinea,1,2,-1,2,0,0,3
2005,Guinea,1,2,-1,2,0,0,3
2006,Guinea,1,2,-1,2,0,0,3
2007,Guinea,1,2,-1,2,0,0,3
2008,Guinea,1,2,-1,1,0,0,3
2009,Guinea,1,2,-1,1,0,0,3
2010,Guinea,3,2,1,2,2,4,3
2011,Guinea,3,2,1,2,2,4,3
2012,Guinea,3,2,1,2,2,4,3
2013,Guinea,4,0,4,2,2,4,4
2014,Guinea,4,0,4,2,2,4,4
2015,Guinea,4,0,4,2,2,4,4
2016,Guinea,4,0,4,2,2,4,4
1990,Kenya,0,7,-7,2,1,4,3
1991,Kenya,0,5,-5,2,1,4,3
1992,Kenya,0,5,-5,2,1,4,3
1993,Kenya,0,5,-5,2,1,4,3
1994,Kenya,0,5,-5,2,1,4,3
1995,Kenya,0,5,-5,2,1,4,3
1996,Kenya,0,5,-5,2,1,4,3
1997,Kenya,2,4,-2,2,1,4,3
1998,Kenya,2,4,-2,2,1,4,3
2000,Kenya,2,4,-2,2,1,4,3
2001,Kenya,2,4,-2,2,1,4,3
2002,Kenya,8,0,8,3,3,4,6
2003,Kenya,8,0,8,3,3,4,6
2004,Kenya,8,0,8,3,3,4,6
2005,Kenya,8,0,8,3,3,4,6
2006,Kenya,8,0,8,3,3,4,6
2007,Kenya,7,0,7,3,3,4,6
2008,Kenya,7,0,7,2,2,4,7
2009,Kenya,7,0,7,2,2,4,7
2010,Kenya,8,0,8,2,2,4,7
2011,Kenya,8,0,8,2,2,4,7
2012,Kenya,8,0,8,2,2,4,7
2013,Kenya,9,0,9,3,3,4,7
2014,Kenya,9,0,9,3,3,4,7
2015,Kenya,9,0,9,3,3,4,7
2016,Kenya,9,0,9,3,3,4,7
1990,Liberia,-77,-77,-77,-77,-77,-77,-77
1991,Liberia,-77,-77,-77,-77,-77,-77,-77
1992,Liberia,-77,-77,-77,-77,-77,-77,-77
1993,Liberia,-77,-77,-77,-77,-77,-77,-77
1994,Liberia,-77,-77,-77,-77,-77,-77,-77
1995,Liberia,-77,-77,-77,-77,-77,-77,-77
1996,Liberia,-88,-88,-88,-88,-88,-88,-88
1997,Liberia,3,3,0,2,2,4,2
1998,Liberia,3,3,0,2,2,4,2
2000,Liberia,3,3,0,2,2,4,2
2001,Liberia,3,3,0,2,2,4,2
2002,Liberia,3,3,0,2,2,4,2
2003,Liberia,-88,-88,-88,-88,-88,-88,-88
2004,Liberia,-88,-88,-88,-88,-88,-88,-88
2005,Liberia,-88,-88,-88,-88,-88,-88,-88
2006,Liberia,7,1,6,2,2,4,6
2007,Liberia,7,1,6,2,2,4,6
2008,Liberia,7,1,6,2,2,4,6
2009,Liberia,7,1,6,2,2,4,6
2010,Liberia,7,1,6,2,2,4,6
2011,Liberia,7,1,6,2,2,4,6
2012,Liberia,7,1,6,2,2,4,6
2013,Liberia,7,1,6,2,2,4,6
2014,Liberia,7,1,6,2,2,4,6
2015,Liberia,7,1,6,2,2,4,6
2016,Liberia,7,1,6,2,2,4,6
1990,Lesotho,0,7,-7,1,0,0,1
1991,Lesotho,0,7,-7,2,0,0,1
1992,Lesotho,0,7,-7,2,0,0,1
1993,Lesotho,8,0,8,3,3,4,7
1994,Lesotho,8,0,8,3,3,4,7
1995,Lesotho,8,0,8,3,3,4,7
1996,Lesotho,8,0,8,3,3,4,7
1997,Lesotho,8,0,8,3,3,4,7
1998,Lesotho,-77,-77,-77,-77,-77,-77,-77
2000,Lesotho,-88,-88,-88,-88,-88,-88,-88
2001,Lesotho,-88,-88,-88,-88,-88,-88,-88
2002,Lesotho,8,0,8,3,3,4,7
2003,Lesotho,8,0,8,3,3,4,7
2004,Lesotho,8,0,8,3,3,4,7
2005,Lesotho,8,0,8,3,3,4,7
2006,Lesotho,8,0,8,3,3,4,7
2007,Lesotho,8,0,8,3,3,4,7
2008,Lesotho,8,0,8,3,3,4,7
2009,Lesotho,8,0,8,3,3,4,7
2010,Lesotho,8,0,8,3,3,4,7
2011,Lesotho,8,0,8,3,3,4,7
2012,Lesotho,9,1,8,3,3,4,7
2013,Lesotho,9,1,8,3,3,4,7
2014,Lesotho,9,1,8,3,3,4,7
2015,Lesotho,9,1,8,3,3,4,7
2016,Lesotho,9,1,8,3,3,4,7
1990,Mauritania,0,7,-7,2,1,4,3
1991,Mauritania,0,6,-6,2,1,4,3
1992,Mauritania,0,6,-6,2,1,4,3
1993,Mauritania,0,6,-6,2,1,4,3
1994,Mauritania,0,6,-6,2,1,4,3
1995,Mauritania,0,6,-6,2,1,4,3
1996,Mauritania,0,6,-6,2,1,4,3
1997,Mauritania,0,6,-6,2,1,4,3
1998,Mauritania,0,6,-6,2,1,4,3
2000,Mauritania,0,6,-6,2,1,4,3
2001,Mauritania,0,6,-6,2,1,4,3
2002,Mauritania,0,6,-6,2,1,4,3
2003,Mauritania,0,6,-6,2,1,4,3
2004,Mauritania,0,6,-6,2,1,4,3
2005,Mauritania,0,5,-5,2,1,4,3
2006,Mauritania,0,3,-3,2,0,0,3
2007,Mauritania,4,0,4,2,2,4,5
