Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
1996,Afghanistan,-2.17516660690308,1.0,0.0,0.0,1.63934421539307,0.187617555260658
1998,Afghanistan,-2.13594222068787,1.0,0.0,0.0,2.59067368507385,0.310278981924057
2000,Afghanistan,-2.23165082931519,1.0,0.0,0.0,2.56410264968872,0.343066334724426
2002,Afghanistan,-1.56797313690186,2.0,2.04081630706787,0.0,9.18367385864258,0.262548118829727
2003,Afghanistan,-1.08248770236969,2.0,11.7346935272217,1.5306122303009,32.1428565979004,0.306743860244751
2004,Afghanistan,-0.894050717353821,4.0,17.2413787841797,6.89655160903931,37.4384231567383,0.239062428474426
2005,Afghanistan,-1.2108291387558,4.0,9.80392169952393,1.96078431606293,22.5490188598633,0.222251787781715
2006,Afghanistan,-1.43034291267395,6.0,5.36585378646851,0.0,15.1219511032104,0.257668018341064
2007,Afghanistan,-1.40335166454315,5.0,5.33980560302734,0.485436886548996,17.4757289886475,0.306179106235504
2008,Afghanistan,-1.49608886241913,6.0,4.36893224716187,0.485436886548996,13.5922327041626,0.271777808666229
2009,Afghanistan,-1.48389947414398,7.0,3.82775115966797,0.0,11.9617223739624,0.239803090691566
2010,Afghanistan,-1.4546834230423,7.0,4.78468894958496,0.478468894958496,13.3971290588379,0.235485956072807
2011,Afghanistan,-1.44848775863647,7.0,4.7393364906311,0.947867274284363,14.2180099487305,0.238756999373436
2012,Afghanistan,-1.36013960838318,8.0,6.63507127761841,0.473933637142181,16.5876770019531,0.225565776228905
2013,Afghanistan,-1.38492977619171,8.0,7.5829381942749,0.473933637142181,14.6919431686401,0.220842599868774
2014,Afghanistan,-1.33139562606812,8.0,8.17307662963867,1.44230771064758,16.3461532592773,0.231540635228157
2015,Afghanistan,-1.32298874855042,8.0,8.17307662963867,1.44230771064758,17.3076915740967,0.231169432401657
2016,Afghanistan,-1.2221063375473,8.0,9.61538505554199,4.32692289352417,18.269229888916,0.223176762461662
1996,Albania,-0.68858790397644,2.0,25.6830596923828,15.8469944000244,38.2513656616211,0.181661412119865
1998,Albania,-0.631392419338226,3.0,24.8704662322998,13.4715023040771,47.6683921813965,0.241724938154221
