Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
1996,Afghanistan,-2.41404175758362,2.0,2.12765955924988,0.0,6.91489362716675,0.475315153598785
1998,Afghanistan,-2.42299604415894,2.0,0.531914889812469,0.0,7.44680833816528,0.435323596000671
2000,Afghanistan,-2.44018650054932,2.0,0.52910053730011,0.0,5.8201060295105,0.455642104148865
2002,Afghanistan,-2.03538918495178,2.0,1.58730161190033,0.0,13.2275133132935,0.438636630773544
2003,Afghanistan,-2.19780874252319,2.0,2.01005029678345,0.0,6.03015089035034,0.350437879562378
2004,Afghanistan,-2.29617857933044,4.0,1.94174754619598,0.485436886548996,4.36893224716187,0.305102288722992
2005,Afghanistan,-2.0709342956543,4.0,2.42718458175659,0.485436886548996,6.31067943572998,0.304016828536987
2006,Afghanistan,-2.22130155563354,4.0,1.44927537441254,0.483091801404953,6.7632851600647,0.289883255958557
2007,Afghanistan,-2.41058135032654,3.0,1.44927537441254,0.0,4.34782600402832,0.308107227087021
2008,Afghanistan,-2.69047737121582,3.0,0.480769217014313,0.0,1.92307686805725,0.310743182897568
2009,Afghanistan,-2.71268892288208,4.0,0.473933637142181,0.0,1.89573454856873,0.293824881315231
2010,Afghanistan,-2.57915186882019,4.0,1.42180097103119,0.0,3.3175356388092,0.282069832086563
2011,Afghanistan,-2.50205969810486,4.0,1.42180097103119,0.0,2.36966824531555,0.273884326219559
2012,Afghanistan,-2.41856145858765,5.0,1.89573454856873,0.0,3.79146909713745,0.243881538510323
2013,Afghanistan,-2.51934909820557,6.0,1.42180097103119,0.0,3.3175356388092,0.245741248130798
2014,Afghanistan,-2.41106843948364,6.0,2.85714292526245,0.0,5.2380952835083,0.208894610404968
2015,Afghanistan,-2.57122182846069,6.0,0.952380955219269,0.0,2.85714292526245,0.215604156255722
2016,Afghanistan,-2.74916744232178,6.0,0.952380955219269,0.0,1.90476191043854,0.220432847738266
1996,Albania,-0.333811402320862,3.0,35.638298034668,17.021276473999,57.4468078613281,0.421902388334274
1998,Albania,-0.542706429958344,3.0,28.7234039306641,13.297872543335,48.4042549133301,0.381320953369141
2000,Albania,-0.537978529930115,3.0,29.6296291351318,13.2275133132935,50.7936515808105,0.397162020206451
2002,Albania,-0.294578075408936,3.0,34.3915328979492,20.1058197021484,58.201057434082,0.394579350948334
2003,Albania,-0.308824211359024,3.0,36.1809043884277,22.1105518341064,51.2562828063965,0.331168681383133
2004,Albania,-0.428377598524094,4.0,30.0970878601074,18.9320392608643,48.5436897277832,0.316614508628845
2005,Albania,-0.507140517234802,5.0,29.6116504669189,18.4466018676758,45.6310691833496,0.301117181777954
2006,Albania,-0.508332431316376,6.0,29.9516906738281,17.8743953704834,42.9951705932617,0.274180859327316
2007,Albania,-0.203224033117294,6.0,37.6811599731445,24.6376819610596,50.7246360778809,0.262605756521225
2008,Albania,-0.0308189280331135,6.0,43.269229888916,29.8076915740967,57.6923065185547,0.264087229967117
2009,Albania,-0.0452486053109169,6.0,42.1800956726074,28.9099521636963,57.8199043273926,0.265264242887497
2010,Albania,-0.191482901573181,6.0,38.3886260986328,25.5924167633057,52.1327018737793,0.260473906993866
2011,Albania,-0.282379418611526,7.0,37.4407577514648,24.6445503234863,50.2369651794434,0.250866293907166
2012,Albania,-0.143631592392921,8.0,40.2843589782715,29.8578205108643,53.554500579834,0.221984326839447
2013,Albania,0.0919297859072685,8.0,49.2891006469727,36.4928894042969,62.5592422485352,0.228019788861275
2014,Albania,0.485986232757568,8.0,61.4285697937012,52.3809509277344,74.2857131958008,0.196386188268661
2015,Albania,0.346129059791565,8.0,58.0952377319336,45.238094329834,67.1428604125977,0.202983424067497
2016,Albania,0.257720142602921,8.0,55.238094329834,42.8571434020996,65.7142868041992,0.20862278342247
1996,Algeria,-1.78003072738647,4.0,5.31914901733398,2.12765955924988,12.2340421676636,0.373857140541077
1998,Algeria,-1.87587642669678,4.0,4.78723382949829,0.0,10.638298034668,0.345462828874588
2000,Algeria,-1.43200981616974,4.0,10.0529098510742,2.64550256729126,19.5767192840576,0.342808961868286
2002,Algeria,-1.63323378562927,4.0,6.87830686569214,1.05820107460022,17.4603176116943,0.31610643863678
2003,Algeria,-1.75362718105316,5.0,5.52763795852661,1.50753772258759,13.0653266906738,0.292474925518036
2004,Algeria,-1.3595210313797,6.0,10.6796112060547,4.36893224716187,18.9320392608643,0.287285476922989
2005,Algeria,-0.915213346481323,6.0,20.3883495330811,10.6796112060547,32.5242729187012,0.278669238090515
2006,Algeria,-1.12645280361176,7.0,15.4589376449585,8.21256065368652,25.1207733154297,0.253118902444839
2007,Algeria,-1.14836001396179,7.0,14.0096616744995,8.69565200805664,22.2222213745117,0.244181081652641
2008,Algeria,-1.09398949146271,7.0,14.9038457870483,9.61538505554199,23.5576915740967,0.246403142809868
2009,Algeria,-1.19707822799683,7.0,13.2701425552368,7.5829381942749,19.9052124023438,0.246401950716972
2010,Algeria,-1.25936758518219,7.0,11.8483409881592,4.7393364906311,19.9052124023438,0.243547096848488
2011,Algeria,-1.36056065559387,7.0,10.4265403747559,5.21327018737793,18.4834117889404,0.244249582290649
2012,Algeria,-1.32504332065582,7.0,9.47867298126221,5.68720388412476,18.0094795227051,0.226807355880737
2013,Algeria,-1.20237147808075,7.0,12.7962083816528,7.5829381942749,19.9052124023438,0.231508240103722
2014,Algeria,-1.19053518772125,7.0,9.5238094329834,8.09523773193359,17.1428565979004,0.20011305809021
2015,Algeria,-1.0901597738266,7.0,11.9047622680664,9.0476188659668,21.4285717010498,0.206814810633659
2016,Algeria,-1.13928198814392,7.0,11.4285717010498,8.5714282989502,19.5238094329834,0.213360026478767
1996,American Samoa,,,,,,
1998,American Samoa,,,,,,
2000,American Samoa,,,,,,
2002,American Samoa,,,,,,
2003,American Samoa,,,,,,
2004,American Samoa,0.737628757953644,1.0,72.3300933837891,46.6019401550293,98.0582504272461,0.426388621330261
2005,American Samoa,0.746486902236938,1.0,68.4466018676758,46.6019401550293,99.5145645141602,0.445787012577057
2006,American Samoa,0.704094111919403,1.0,68.1159439086914,45.8937187194824,99.0338134765625,0.425554245710373
2007,American Samoa,0.967951357364655,1.0,80.1932373046875,54.5893707275391,100.0,0.382951200008392
2008,American Samoa,0.984192848205566,1.0,80.7692337036133,55.288459777832,100.0,0.384919315576553
2009,American Samoa,0.945634067058563,1.0,82.4644546508789,54.028434753418,100.0,0.371911972761154
2010,American Samoa,0.919146716594696,1.0,80.0947875976563,54.028434753418,99.5260696411133,0.39340415596962
2011,American Samoa,0.933990180492401,1.0,74.407585144043,54.9763031005859,99.5260696411133,0.411335080862045
2012,American Samoa,0.952990829944611,1.0,78.6729888916016,58.7677726745605,99.5260696411133,0.34492501616478
2013,American Samoa,0.928985774517059,1.0,76.7772521972656,57.3459701538086,99.5260696411133,0.393689393997192
2014,American Samoa,1.08068346977234,1.0,89.0476226806641,66.1904754638672,99.523811340332,0.29147407412529
2015,American Samoa,1.18135726451874,1.0,91.9047622680664,66.6666641235352,99.523811340332,0.310120493173599
2016,American Samoa,1.19253420829773,1.0,92.8571395874023,67.1428604125977,99.523811340332,0.317851006984711
1996,Andorra,1.17015731334686,1.0,89.361701965332,52.1276588439941,100.0,0.61350679397583
1998,Andorra,1.18364453315735,1.0,90.4255294799805,54.7872352600098,100.0,0.575733065605164
2000,Andorra,1.16700208187103,1.0,86.7724838256836,54.4973526000977,100.0,0.597071170806885
2002,Andorra,1.28203868865967,1.0,92.5925903320313,62.4338607788086,100.0,0.520825028419495
2003,Andorra,1.46498560905457,2.0,98.4924621582031,76.8844223022461,100.0,0.350437879562378
2004,Andorra,1.40148735046387,2.0,98.0582504272461,74.271842956543,100.0,0.365716189146042
2005,Andorra,1.38469648361206,2.0,99.0291290283203,68.4466018676758,100.0,0.386144697666168
2006,Andorra,1.34899544715881,2.0,98.5507278442383,68.1159439086914,100.0,0.377884149551392
2007,Andorra,1.34064376354218,2.0,98.5507278442383,72.4637680053711,100.0,0.348567873239517
2008,Andorra,1.33776533603668,2.0,98.0769195556641,71.6346130371094,100.0,0.351556390523911
2009,Andorra,1.29641842842102,2.0,94.3127975463867,72.0379180908203,100.0,0.342510402202606
2010,Andorra,1.27827215194702,2.0,93.8388595581055,70.1421813964844,100.0,0.352399289608002
2011,Andorra,1.30248832702637,2.0,95.7345962524414,68.7203826904297,99.5260696411133,0.360775291919708
2012,Andorra,1.29035115242004,2.0,94.7867279052734,70.1421813964844,99.5260696411133,0.317384898662567
2013,Andorra,1.28392601013184,2.0,93.8388595581055,67.7725143432617,99.5260696411133,0.347427368164063
2014,Andorra,1.28659331798553,1.0,96.6666641235352,74.2857131958008,99.523811340332,0.29147407412529
2015,Andorra,1.39128828048706,2.0,97.6190490722656,80.476188659668,99.523811340332,0.280070930719376
2016,Andorra,1.39604675769806,2.0,97.1428604125977,80.476188659668,99.523811340332,0.28531488776207
1996,Angola,-2.05728626251221,4.0,3.72340416908264,0.0,9.04255294799805,0.373857140541077
1998,Angola,-2.31307220458984,4.0,1.06382977962494,0.0,6.91489362716675,0.345462828874588
2000,Angola,-2.03558254241943,4.0,1.58730161190033,0.0,8.99470901489258,0.342808961868286
2002,Angola,-1.57704639434814,4.0,9.5238094329834,1.05820107460022,17.9894180297852,0.31610643863678
2003,Angola,-1.00653779506683,5.0,19.5979900360107,9.04522609710693,29.1457290649414,0.292474925518036
2004,Angola,-1.06279754638672,6.0,16.5048542022705,7.28155326843262,26.2135925292969,0.287285476922989
2005,Angola,-0.887543916702271,5.0,21.3592224121094,11.1650485992432,33.980583190918,0.287460505962372
2006,Angola,-0.541985988616943,6.0,27.5362319946289,17.3913040161133,42.0289840698242,0.274180859327316
2007,Angola,-0.666032195091248,5.0,24.1545886993408,14.9758453369141,37.1980667114258,0.267535150051117
2008,Angola,-0.362911492586136,5.0,31.25,18.75,47.1153831481934,0.27159970998764
2009,Angola,-0.347262442111969,6.0,32.7014236450195,20.8530807495117,47.3933639526367,0.252385199069977
2010,Angola,-0.226182341575623,7.0,37.9146919250488,25.5924167633057,51.6587677001953,0.243547096848488
2011,Angola,-0.369237810373306,7.0,34.5971565246582,20.8530807495117,48.8151664733887,0.244249582290649
2012,Angola,-0.389322549104691,6.0,35.0710906982422,21.8009471893311,43.6018943786621,0.233037114143372
2013,Angola,-0.39123347401619,7.0,35.0710906982422,21.3270149230957,45.497631072998,0.231508240103722
2014,Angola,-0.333232045173645,7.0,32.8571434020996,23.3333339691162,45.7142868041992,0.20011305809021
2015,Angola,-0.500897765159607,6.0,28.0952377319336,19.5238094329834,40.476188659668,0.210538491606712
2016,Angola,-0.386640250682831,6.0,31.9047622680664,20.4761905670166,45.7142868041992,0.216837495565414
1996,Anguilla,,,,,,
1998,Anguilla,,,,,,
2000,Anguilla,,,,,,
2002,Anguilla,,,,,,
2003,Anguilla,,,,,,
2004,Anguilla,0.788873910903931,1.0,74.271842956543,48.5436897277832,98.5436859130859,0.426388621330261
2005,Anguilla,1.19396209716797,2.0,90.291259765625,65.0485458374023,100.0,0.370204567909241
2006,Anguilla,1.10779845714569,2.0,89.3719787597656,60.8695640563965,100.0,0.363784462213516
2007,Anguilla,1.08676707744598,2.0,89.3719787597656,63.2850227355957,100.0,0.331088304519653
2008,Anguilla,1.11613595485687,2.0,89.4230804443359,65.3846130371094,100.0,0.333068877458572
2009,Anguilla,0.870085537433624,2.0,78.6729888916016,53.0805702209473,98.1042633056641,0.349339067935944
2010,Anguilla,1.37376165390015,2.0,95.7345962524414,73.459716796875,100.0,0.349873960018158
2011,Anguilla,1.55092763900757,2.0,99.5260696411133,81.9905242919922,100.0,0.335981905460358
2012,Anguilla,1.47692024707794,2.0,99.5260696411133,81.9905242919922,100.0,0.301696002483368
2013,Anguilla,1.53397953510284,2.0,99.5260696411133,81.9905242919922,100.0,0.324702829122543
2014,Anguilla,1.16425490379333,2.0,91.9047622680664,70.0,99.523811340332,0.259938985109329
2015,Anguilla,1.249272108078,2.0,94.7619018554688,71.9047622680664,99.523811340332,0.274313002824783
2016,Anguilla,1.30666780471802,2.0,94.7619018554688,74.7619018554688,99.523811340332,0.274687170982361
1996,Antigua and Barbuda,0.718495428562164,1.0,70.7446823120117,37.2340431213379,100.0,0.61350679397583
1998,Antigua and Barbuda,0.73009592294693,1.0,72.3404235839844,35.638298034668,100.0,0.575733065605164
2000,Antigua and Barbuda,0.714189112186432,1.0,72.4867706298828,35.4497337341309,98.9417953491211,0.597071170806885
2002,Antigua and Barbuda,0.792757034301758,1.0,73.0158767700195,44.9735450744629,99.4709014892578,0.520825028419495
2003,Antigua and Barbuda,0.865594327449799,2.0,74.8743743896484,54.2713584899902,96.9849243164063,0.350437879562378
2004,Antigua and Barbuda,1.08570992946625,3.0,84.4660186767578,63.1067962646484,100.0,0.331347912549973
2005,Antigua and Barbuda,0.830348432064056,3.0,73.3009719848633,55.3398056030273,95.6310653686523,0.333870947360992
2006,Antigua and Barbuda,0.799531698226929,3.0,71.9806747436523,53.6231880187988,96.1352691650391,0.332642912864685
2007,Antigua and Barbuda,0.802258789539337,3.0,75.8454132080078,53.6231880187988,96.6183547973633,0.308107227087021
2008,Antigua and Barbuda,0.813932836055756,3.0,75.0,55.288459777832,96.1538467407227,0.310743182897568
2009,Antigua and Barbuda,0.721324443817139,3.0,71.5639801025391,51.1848335266113,92.890998840332,0.324636489152908
2010,Antigua and Barbuda,0.904999375343323,3.0,79.1469192504883,57.8199043273926,97.1563949584961,0.320087254047394
