Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
1996,Afghanistan,-2.09033036231995,1.0,1.63043475151062,0.0,5.97826099395752,0.386360377073288
1998,Afghanistan,-2.08725643157959,1.0,2.59067368507385,0.0,7.77202081680298,0.451397269964218
2000,Afghanistan,-2.10962605476379,1.0,1.53846156597137,0.0,8.20512866973877,0.426612079143524
2002,Afghanistan,-1.80444943904877,2.0,3.06122446060181,0.0,7.14285707473755,0.305272579193115
2003,Afghanistan,-1.43000245094299,2.0,5.61224508285522,2.55102038383484,15.3061227798462,0.235703468322754
2004,Afghanistan,-1.50586330890656,4.0,5.41871929168701,1.97044336795807,11.822660446167,0.224737629294395
2005,Afghanistan,-1.6373690366745,4.0,3.43137264251709,1.47058820724487,8.33333301544189,0.18285445868969
2006,Afghanistan,-1.66790199279785,5.0,2.94117641448975,1.96078431606293,8.82352924346924,0.217799216508865
2007,Afghanistan,-1.68825697898865,4.0,2.91262125968933,1.94174754619598,8.73786449432373,0.2408836632967
2008,Afghanistan,-1.62158262729645,5.0,3.39805817604065,2.42718458175659,7.76699018478394,0.210498541593552
2009,Afghanistan,-1.67431116104126,6.0,3.34928226470947,1.91387557983398,5.74162673950195,0.19101645052433
2010,Afghanistan,-1.53286099433899,6.0,5.26315784454346,2.39234447479248,8.13397121429443,0.186744287610054
2011,Afghanistan,-1.54058647155762,6.0,4.26540279388428,2.36966824531555,9.00473976135254,0.184458315372467
2012,Afghanistan,-1.19311785697937,8.0,10.9004735946655,4.7393364906311,21.8009471893311,0.183564499020576
2013,Afghanistan,-1.19313704967499,9.0,10.9004735946655,5.68720388412476,21.8009471893311,0.176127076148987
2014,Afghanistan,-1.11818218231201,9.0,11.057692527771,5.28846168518066,24.519229888916,0.191686391830444
2015,Afghanistan,-0.997371137142181,9.0,14.4230766296387,6.73076915740967,27.884614944458,0.185220062732697
2016,Afghanistan,-1.32791936397552,9.0,7.21153831481934,3.8461537361145,12.9807691574097,0.196423232555389
1996,Albania,-0.474401652812958,4.0,30.4347820281982,15.7608699798584,57.6086959838867,0.327361285686493
1998,Albania,-0.173049315810204,5.0,44.5595855712891,24.352331161499,64.7668380737305,0.298182517290115
2000,Albania,-0.254359483718872,6.0,40.5128211975098,22.0512828826904,60.0,0.277782768011093
2002,Albania,-0.224693566560745,7.0,45.4081649780273,28.5714282989502,58.673469543457,0.225167959928513
2003,Albania,-0.447581380605698,7.0,38.2653045654297,21.4285717010498,50.0,0.186635419726372
2004,Albania,-0.165745332837105,8.0,48.7684745788574,34.9753684997559,58.1280784606934,0.187862202525139
2005,Albania,-0.371873468160629,9.0,43.6274528503418,25.9803924560547,51.9607849121094,0.164061650633812
2006,Albania,-0.10176045447588,10.0,51.470588684082,40.1960792541504,56.8627433776855,0.180007308721542
2007,Albania,0.0606124177575111,10.0,55.3398056030273,47.5728149414063,62.1359214782715,0.181475251913071
2008,Albania,0.147539734840393,10.0,55.8252410888672,51.4563102722168,63.5922317504883,0.178355380892754
2009,Albania,0.238284081220627,10.0,58.3732070922852,52.6315803527832,66.5071792602539,0.169508278369904
2010,Albania,0.229477360844612,10.0,57.8947372436523,51.6746406555176,67.9425811767578,0.165929079055786
2011,Albania,0.232935979962349,11.0,57.3459701538086,52.6066360473633,67.7725143432617,0.159337788820267
2012,Albania,0.199168846011162,12.0,57.3459701538086,50.7108993530273,67.2985763549805,0.167031735181808
2013,Albania,0.209718719124794,12.0,57.8199043273926,51.1848335266113,67.7725143432617,0.168445080518723
2014,Albania,0.221990346908569,11.0,60.0961532592773,51.4423065185547,68.2692337036133,0.180169448256493
2015,Albania,0.186667814850807,11.0,59.1346168518066,49.519229888916,68.75,0.174622818827629
2016,Albania,0.188962236046791,10.0,60.5769233703613,50.961540222168,68.2692337036133,0.178001284599304
1996,Algeria,-0.907437264919281,4.0,20.1086959838867,7.0652174949646,36.4130439758301,0.311746507883072
1998,Algeria,-0.744814157485962,6.0,22.7979278564453,10.8808288574219,37.8238334655762,0.269264459609985
2000,Algeria,-0.705385804176331,6.0,23.0769233703613,13.3333330154419,37.9487190246582,0.249092400074005
2002,Algeria,-0.583471655845642,7.0,29.5918369293213,18.8775501251221,44.8979606628418,0.21119911968708
2003,Algeria,-0.517234146595001,8.0,32.1428565979004,20.4081630706787,47.4489784240723,0.177444964647293
2004,Algeria,-0.544126510620117,9.0,30.0492610931396,20.1970443725586,46.305419921875,0.174058169126511
2005,Algeria,-0.383398562669754,9.0,42.6470603942871,26.470588684082,51.470588684082,0.156504914164543
2006,Algeria,-0.571554183959961,10.0,29.4117641448975,20.0980396270752,44.6078414916992,0.174777448177338
2007,Algeria,-0.622034013271332,10.0,27.1844654083252,18.4466018676758,41.7475738525391,0.174263536930084
2008,Algeria,-0.794613838195801,9.0,21.3592224121094,15.5339803695679,34.4660186767578,0.177799761295319
2009,Algeria,-1.07380270957947,9.0,12.9186601638794,5.74162673950195,23.4449768066406,0.169315069913864
2010,Algeria,-1.17103445529938,9.0,9.56937789916992,5.26315784454346,19.6172256469727,0.170569345355034
2011,Algeria,-1.18957388401031,9.0,9.95260620117188,6.16113758087158,20.3791465759277,0.168604582548141
2012,Algeria,-1.27686846256256,9.0,9.00473976135254,2.84360194206238,18.4834117889404,0.188051775097847
2013,Algeria,-1.16597008705139,9.0,11.8483409881592,5.68720388412476,22.274881362915,0.183055698871613
2014,Algeria,-1.28296232223511,9.0,8.17307662963867,4.32692289352417,16.8269233703613,0.186326250433922
2015,Algeria,-1.17360472679138,9.0,10.5769233703613,4.807692527771,19.230770111084,0.179033681750298
2016,Algeria,-1.17184257507324,9.0,10.0961542129517,5.28846168518066,18.269229888916,0.182428002357483
1996,American Samoa,,,,,,
1998,American Samoa,,,,,,
2000,American Samoa,,,,,,
2002,American Samoa,,,,,,
2003,American Samoa,,,,,,
2004,American Samoa,0.50622296333313,1.0,66.5024642944336,54.679801940918,78.8177337646484,0.320425033569336
2005,American Samoa,0.371992945671082,1.0,62.2549018859863,54.4117660522461,71.0784301757813,0.213310569524765
2006,American Samoa,0.361961454153061,1.0,61.764705657959,50.9803924560547,75.9803924560547,0.305460870265961
2007,American Samoa,0.377417802810669,1.0,63.1067962646484,48.0582542419434,79.1262130737305,0.366224527359009
2008,American Samoa,0.390633106231689,1.0,63.5922317504883,46.6019401550293,79.6116485595703,0.382017582654953
2009,American Samoa,0.403685659170151,1.0,64.1148300170898,44.9760780334473,81.339714050293,0.412933886051178
2010,American Samoa,0.39566045999527,1.0,64.1148300170898,39.7129173278809,83.2535858154297,0.460483223199844
2011,American Samoa,0.390297949314117,1.0,62.5592422485352,38.3886260986328,83.8862533569336,0.463799059391022
2012,American Samoa,0.363233327865601,1.0,62.0853080749512,35.0710906982422,86.2559204101563,0.503709018230438
2013,American Samoa,0.366314023733139,1.0,63.5071105957031,35.0710906982422,86.2559204101563,0.501051247119904
2014,American Samoa,0.180866703391075,1.0,57.6923065185547,28.365385055542,80.7692337036133,0.507495880126953
2015,American Samoa,0.172452300786972,1.0,58.6538467407227,29.8076915740967,78.8461532592773,0.460461229085922
2016,American Samoa,0.13664747774601,1.0,58.6538467407227,26.9230766296387,78.8461532592773,0.486447900533676
1996,Andorra,1.26643979549408,1.0,88.0434799194336,69.5652160644531,98.9130401611328,0.386360377073288
1998,Andorra,1.30070126056671,1.0,89.6373062133789,68.9119186401367,98.9637298583984,0.451397269964218
2000,Andorra,1.27600479125977,1.0,88.2051315307617,70.7692337036133,98.9743576049805,0.426612079143524
2002,Andorra,1.46884214878082,1.0,91.326530456543,75.5102005004883,100.0,0.371455132961273
2003,Andorra,1.44728648662567,1.0,90.3061218261719,78.5714263916016,99.4897994995117,0.276046931743622
2004,Andorra,1.42421567440033,1.0,89.1625595092773,77.8325119018555,99.5073928833008,0.320425033569336
2005,Andorra,1.36065721511841,1.0,90.6862716674805,78.4313735961914,99.0196075439453,0.213310569524765
2006,Andorra,1.35013830661774,1.0,91.1764678955078,73.529411315918,99.5098037719727,0.305460870265961
2007,Andorra,1.37770628929138,1.0,90.7766952514648,73.7864074707031,99.5145645141602,0.366224527359009
2008,Andorra,1.39846754074097,1.0,90.7766952514648,73.7864074707031,100.0,0.382017582654953
2009,Andorra,1.40818250179291,1.0,91.3875579833984,73.684211730957,100.0,0.412933886051178
2010,Andorra,1.3916916847229,1.0,89.9521560668945,71.291862487793,100.0,0.460483223199844
2011,Andorra,1.61749136447906,1.0,94.3127975463867,76.3033142089844,100.0,0.463799059391022
2012,Andorra,1.56897795200348,1.0,93.8388595581055,74.407585144043,100.0,0.503709018230438
