Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
1996,Afghanistan,-1.78807544708252,3.0,1.50753772258759,0.0,12.5628137588501,0.350509405136108
1998,Afghanistan,-1.73713982105255,3.0,2.0,0.0,11.0,0.331570655107498
2000,Afghanistan,-1.77843749523163,3.0,1.4851485490799,0.0,8.91089153289795,0.294016927480698
2002,Afghanistan,-1.67082321643829,4.0,1.98019802570343,0.0,10.8910894393921,0.299406468868256
2003,Afghanistan,-1.55382871627808,4.0,3.96039605140686,0.0,15.3465347290039,0.30395981669426
2004,Afghanistan,-1.69714272022247,6.0,2.87081336975098,0.0,7.65550231933594,0.215979233384132
2005,Afghanistan,-1.65866804122925,7.0,1.91387557983398,0.0,8.61244010925293,0.206079766154289
2006,Afghanistan,-1.86318862438202,9.0,0.478468894958496,0.0,3.82775115966797,0.201311558485031
2007,Afghanistan,-1.82966613769531,8.0,0.956937789916992,0.0,5.26315784454346,0.253809034824371
2008,Afghanistan,-1.86437952518463,9.0,0.480769217014313,0.0,3.8461537361145,0.222265511751175
2009,Afghanistan,-1.84709227085114,10.0,0.947867274284363,0.0,2.36966824531555,0.181450560688972
2010,Afghanistan,-1.84543645381927,10.0,0.473933637142181,0.0,2.36966824531555,0.181407704949379
2011,Afghanistan,-1.89663171768188,10.0,0.469483554363251,0.0,1.877934217453,0.174517512321472
2012,Afghanistan,-1.6431645154953,11.0,1.4084507226944,0.0,5.63380289077759,0.166232660412788
2013,Afghanistan,-1.5973140001297,12.0,1.4084507226944,0.0,7.51173686981201,0.159116804599762
2014,Afghanistan,-1.44564759731293,11.0,4.32692289352417,0.961538434028625,9.13461494445801,0.174592211842537
2015,Afghanistan,-1.50404524803162,11.0,3.36538457870483,0.961538434028625,7.692307472229,0.172933340072632
2016,Afghanistan,-1.61642956733704,11.0,3.8461537361145,0.961538434028625,7.692307472229,0.169285207986832
1996,Albania,-0.684481799602509,6.0,28.6432151794434,16.582914352417,42.2110557556152,0.246615290641785
1998,Albania,-0.924325168132782,7.0,19.5,8.0,32.5,0.236578404903412
2000,Albania,-1.00877952575684,9.0,18.811882019043,7.42574262619019,29.7029705047607,0.209774523973465
2002,Albania,-0.762146770954132,10.0,27.2277221679688,14.8514852523804,38.6138610839844,0.201423555612564
2003,Albania,-0.723140358924866,10.0,28.2178211212158,15.3465347290039,41.0891075134277,0.201668843626976
2004,Albania,-0.687772810459137,11.0,28.7081336975098,17.2248802185059,39.7129173278809,0.183751285076141
2005,Albania,-0.736335754394531,12.0,28.7081336975098,16.2679424285889,38.7559814453125,0.181311130523682
2006,Albania,-0.684768974781036,14.0,28.7081336975098,20.0956935882568,41.1483268737793,0.153700157999992
2007,Albania,-0.646295726299286,14.0,30.6220092773438,20.0956935882568,42.1052627563477,0.152121677994728
2008,Albania,-0.588694632053375,14.0,34.6153831481934,21.634614944458,42.3076934814453,0.146188274025917
2009,Albania,-0.50042986869812,14.0,38.3886260986328,27.962085723877,45.971565246582,0.140529692173004
2010,Albania,-0.40737596154213,15.0,41.2322273254395,31.2796211242676,49.2891006469727,0.134939223527908
2011,Albania,-0.455371141433716,16.0,41.3145523071289,30.046947479248,47.8873252868652,0.128796637058258
2012,Albania,-0.520316481590271,17.0,39.4366188049316,28.6384983062744,46.0093879699707,0.123426146805286
2013,Albania,-0.518017590045929,16.0,39.4366188049316,27.6995296478271,45.5399055480957,0.126396209001541
2014,Albania,-0.33786204457283,14.0,43.269229888916,32.6923065185547,52.4038467407227,0.133510261774063
2015,Albania,-0.328226447105408,14.0,44.230770111084,32.6923065185547,53.8461532592773,0.135573789477348
2016,Albania,-0.347467511892319,12.0,39.4230766296387,30.2884616851807,50.480770111084,0.151190117001534
1996,Algeria,-1.21819484233856,6.0,12.5628137588501,4.52261304855347,22.1105518341064,0.212429106235504
1998,Algeria,-1.16056227684021,8.0,12.5,6.0,23.0,0.209898442029953
2000,Algeria,-1.2113356590271,8.0,11.8811883926392,2.47524762153625,21.7821788787842,0.175605073571205
2002,Algeria,-0.630158603191376,9.0,33.1683158874512,18.811882019043,42.5742568969727,0.184594824910164
2003,Algeria,-0.587644040584564,10.0,31.6831684112549,19.3069305419922,44.5544548034668,0.179899901151657
2004,Algeria,-0.620909214019775,13.0,33.4928245544434,18.6602878570557,42.1052627563477,0.161741778254509
2005,Algeria,-0.750832140445709,13.0,28.2296657562256,16.2679424285889,37.7990417480469,0.156773865222931
2006,Algeria,-0.708591282367706,15.0,27.7511959075928,18.6602878570557,39.7129173278809,0.14661793410778
2007,Algeria,-0.772745668888092,16.0,24.8803825378418,14.3540668487549,35.4067001342773,0.146682277321815
2008,Algeria,-0.741468846797943,15.0,25.480770111084,16.8269233703613,36.538459777832,0.142792761325836
2009,Algeria,-0.793536186218262,15.0,23.222749710083,15.6398105621338,35.0710906982422,0.139010950922966
2010,Algeria,-0.784947514533997,15.0,26.5402851104736,15.6398105621338,34.1232223510742,0.136987701058388
2011,Algeria,-0.807665765285492,16.0,24.4131450653076,15.4929580688477,31.4553985595703,0.130975484848022
2012,Algeria,-0.772281110286713,16.0,26.7605628967285,16.4319248199463,35.2112693786621,0.135326161980629
2013,Algeria,-0.68937361240387,16.0,30.9859161376953,19.2488269805908,40.3755874633789,0.133684277534485
2014,Algeria,-0.773167908191681,14.0,24.0384616851807,13.4615383148193,33.1730766296387,0.145413890480995
2015,Algeria,-0.868520021438599,14.0,18.75,11.5384616851807,30.2884616851807,0.145505398511887
2016,Algeria,-0.849319279193878,13.0,19.230770111084,12.0192308425903,30.2884616851807,0.155995264649391
1996,American Samoa,,,,,,
1998,American Samoa,,,,,,
2000,American Samoa,,,,,,
2002,American Samoa,,,,,,
2003,American Samoa,,,,,,
2004,American Samoa,0.853366732597351,1.0,75.5980834960938,59.3301429748535,90.4306182861328,0.350057423114777
2005,American Samoa,1.11975014209747,1.0,85.6459350585938,64.1148300170898,94.7368392944336,0.366644710302353
2006,American Samoa,1.08018374443054,1.0,85.6459350585938,62.6794242858887,93.7799072265625,0.407668501138687
2007,American Samoa,1.10512351989746,1.0,85.1674652099609,63.6363639831543,92.8229675292969,0.38427922129631
2008,American Samoa,1.12751090526581,1.0,85.0961532592773,65.8653869628906,93.2692337036133,0.358583390712738
2009,American Samoa,1.1316499710083,1.0,85.3080596923828,63.5071105957031,96.2085342407227,0.398874521255493
2010,American Samoa,1.11774086952209,1.0,84.8341217041016,63.5071105957031,95.7345962524414,0.411961108446121
2011,American Samoa,1.09871530532837,1.0,84.9765243530273,62.4413146972656,96.2441329956055,0.413156539201736
2012,American Samoa,1.10244250297546,1.0,85.4460067749023,63.8497657775879,94.8356781005859,0.398947209119797
2013,American Samoa,1.10808265209198,1.0,85.4460067749023,64.3192520141602,94.8356781005859,0.387726485729218
2014,American Samoa,1.41008281707764,1.0,87.5,71.6346130371094,100.0,0.518461108207703
2015,American Samoa,1.34525322914124,1.0,87.9807662963867,70.1923065185547,100.0,0.50060361623764
2016,American Samoa,1.32824563980103,1.0,87.9807662963867,67.788459777832,100.0,0.523388743400574
1996,Andorra,1.15836250782013,2.0,86.4321594238281,63.3165817260742,96.9849243164063,0.388865143060684
1998,Andorra,1.21320927143097,2.0,85.0,70.0,97.0,0.365498781204224
2000,Andorra,1.31213128566742,2.0,86.6336669921875,74.2574234008789,95.5445556640625,0.312100261449814
2002,Andorra,1.25200080871582,2.0,86.1386108398438,69.8019790649414,96.0396041870117,0.358357012271881
2003,Andorra,1.08720695972443,2.0,84.1584167480469,66.3366317749023,93.0693054199219,0.338615387678146
2004,Andorra,1.21047329902649,2.0,87.0813369750977,70.3349304199219,94.7368392944336,0.331487536430359
2005,Andorra,0.976217150688171,2.0,81.8181838989258,61.7224884033203,91.3875579833984,0.346114873886108
2006,Andorra,0.865921497344971,2.0,75.5980834960938,59.8086128234863,89.9521560668945,0.3618124127388
2007,Andorra,1.18282127380371,2.0,87.0813369750977,67.9425811767578,94.7368392944336,0.355742365121841
2008,Andorra,1.19615769386292,2.0,86.538459777832,70.1923065185547,93.75,0.333440840244293
2009,Andorra,1.22450149059296,2.0,87.2037887573242,66.8246459960938,97.1563949584961,0.364527612924576
2010,Andorra,1.20455324649811,2.0,86.7298583984375,66.3507080078125,97.1563949584961,0.377174973487854
2011,Andorra,1.40783524513245,2.0,89.2018814086914,74.1784057617188,100.0,0.370339691638947
2012,Andorra,1.40776443481445,2.0,89.2018814086914,73.7089233398438,100.0,0.361064732074738
2013,Andorra,1.40904355049133,2.0,88.7323913574219,73.7089233398438,100.0,0.352647542953491
2014,Andorra,1.64195287227631,1.0,90.3846130371094,76.9230804443359,100.0,0.518461108207703
2015,Andorra,1.57600343227386,1.0,89.9038467407227,75.4807662963867,100.0,0.50060361623764
