Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
1996,Afghanistan,-1.90854012966156,4.0,1.0,0.0,9.5,0.261457115411758
1998,Afghanistan,-2.03930115699768,4.0,0.497512429952621,0.0,4.97512435913086,0.256089627742767
2000,Afghanistan,-2.03141689300537,4.0,0.995024859905243,0.0,5.47263669967651,0.254042536020279
2002,Afghanistan,-1.43342101573944,6.0,9.45273590087891,2.98507452011108,14.9253730773926,0.189453408122063
2003,Afghanistan,-1.1775711774826,5.0,14.4278602600098,6.96517419815063,24.3781089782715,0.207045421004295
2004,Afghanistan,-1.20303392410278,7.0,15.384614944458,7.21153831481934,21.634614944458,0.17559015750885
2005,Afghanistan,-1.12542963027954,8.0,14.9038457870483,8.17307662963867,23.5576915740967,0.173295274376869
2006,Afghanistan,-1.11029398441315,9.0,17.7884616851807,8.65384578704834,25.0,0.150166392326355
2007,Afghanistan,-1.05765390396118,10.0,18.75,10.0961542129517,25.0,0.145505249500275
2008,Afghanistan,-1.16890180110931,10.0,14.4230766296387,9.13461494445801,21.634614944458,0.143898978829384
2009,Afghanistan,-1.37549650669098,10.0,9.47867298126221,6.16113758087158,14.2180099487305,0.14771494269371
2010,Afghanistan,-1.40446817874908,10.0,9.95260620117188,5.68720388412476,13.7440757751465,0.143254667520523
2011,Afghanistan,-1.33597695827484,10.0,11.2676057815552,7.0422534942627,15.962441444397,0.143800869584084
2012,Afghanistan,-1.26743006706238,11.0,14.0845069885254,6.57277011871338,16.4319248199463,0.134757056832314
2013,Afghanistan,-1.24006831645966,12.0,14.5539903640747,8.45070457458496,17.3708915710449,0.123408414423466
2014,Afghanistan,-1.13544499874115,10.0,16.2561569213867,9.35960578918457,21.674877166748,0.132238999009132
2015,Afghanistan,-1.11750531196594,10.0,18.7192115783691,10.837438583374,22.660099029541,0.134622186422348
2016,Afghanistan,-1.08621954917908,10.0,21.1822662353516,13.3004922866821,23.1527099609375,0.122233711183071
1996,Albania,-0.648297846317291,5.0,29.5,16.5,40.5,0.225410878658295
1998,Albania,-0.387372851371765,5.0,38.8059692382813,27.3631839752197,48.756217956543,0.233763545751572
2000,Albania,-0.285138666629791,6.0,41.2935333251953,30.8457717895508,51.7412948608398,0.196420580148697
2002,Albania,-0.00815022643655539,7.0,48.2587051391602,41.2935333251953,56.7164192199707,0.169131875038147
2003,Albania,0.0703077018260956,8.0,50.2487564086914,41.7910461425781,60.1990051269531,0.167301028966904
2004,Albania,0.00723750051110983,9.0,49.038459777832,39.9038467407227,58.1730766296387,0.175275072455406
2005,Albania,0.0036717785988003,11.0,51.4423065185547,40.3846168518066,59.1346168518066,0.17199981212616
2006,Albania,0.0758899450302124,13.0,49.038459777832,41.8269233703613,56.25,0.135304465889931
2007,Albania,0.113008491694927,13.0,51.9230766296387,45.1923065185547,57.211540222168,0.134594038128853
2008,Albania,0.174939095973969,13.0,53.3653831481934,45.6730766296387,58.1730766296387,0.134313121438026
2009,Albania,0.141477271914482,13.0,54.028434753418,45.0236968994141,57.8199043273926,0.136983767151833
2010,Albania,0.123821586370468,14.0,54.028434753418,44.0758285522461,57.3459701538086,0.13056293129921
2011,Albania,0.0623337626457214,15.0,52.1126747131348,43.1924896240234,55.8685455322266,0.126827046275139
2012,Albania,0.0220640543848276,16.0,50.7042236328125,43.6619720458984,56.3380279541016,0.117871649563313
2013,Albania,0.0488925836980343,15.0,51.1737098693848,43.1924896240234,56.3380279541016,0.117732346057892
2014,Albania,0.143760740756989,12.0,50.2463035583496,46.7980308532715,59.1133003234863,0.124896287918091
2015,Albania,0.157129541039467,12.0,52.709358215332,45.8128089904785,58.6206893920898,0.127303197979927
2016,Albania,0.159190967679024,12.0,51.7241363525391,45.8128089904785,56.6502456665039,0.116610310971737
1996,Algeria,-1.16629016399384,6.0,14.5,8.0,23.0,0.208809837698936
1998,Algeria,-1.24434244632721,6.0,12.4378108978271,5.47263669967651,21.3930339813232,0.214446097612381
2000,Algeria,-1.11005222797394,7.0,14.4278602600098,8.95522403717041,24.8756217956543,0.197282910346985
2002,Algeria,-1.04466021060944,9.0,18.9054718017578,10.945273399353,26.3681583404541,0.159148961305618
2003,Algeria,-1.07671809196472,10.0,18.9054718017578,9.95024871826172,25.3731346130371,0.156959146261215
2004,Algeria,-0.802059054374695,13.0,23.5576915740967,18.75,29.8076915740967,0.137709811329842
2005,Algeria,-0.715685963630676,14.0,25.480770111084,21.634614944458,32.6923065185547,0.138626515865326
2006,Algeria,-0.916875541210175,15.0,22.5961532592773,17.7884616851807,26.9230766296387,0.113918133080006
2007,Algeria,-0.984122395515442,16.0,20.1923084259033,14.9038457870483,25.0,0.111849181354046
2008,Algeria,-0.979712247848511,16.0,20.6730766296387,14.9038457870483,25.480770111084,0.109549939632416
2009,Algeria,-1.03843104839325,16.0,17.5355453491211,13.2701425552368,24.1706161499023,0.111480228602886
2010,Algeria,-1.02233839035034,16.0,18.4834117889404,13.2701425552368,25.5924167633057,0.110139086842537
2011,Algeria,-1.00412118434906,16.0,20.1877937316895,13.6150236129761,25.8215961456299,0.113212376832962
2012,Algeria,-0.906026601791382,16.0,22.5352115631104,15.4929580688477,26.7605628967285,0.115554518997669
2013,Algeria,-0.893353223800659,16.0,23.9436626434326,15.962441444397,26.7605628967285,0.110356777906418
